Price,Close,High,Low,Open,Volume
2012-03-14,0.5645493268966675,0.5704048938032,0.5539795723398979,0.5599342340671796,243052800
2012-03-15,0.5688661336898804,0.5723894228432947,0.5608774447975684,0.5692139025401215,196819200
2012-03-16,0.5676257610321045,0.5717444144254981,0.5638547629405206,0.5716453763911374,138297600
2012-03-19,0.5799818634986877,0.583802380796578,0.5664348339938318,0.5704544495518465,191961600
2012-03-20,0.583157479763031,0.584993375001554,0.5663854077806992,0.5710995397190675,184396800
2012-03-21,0.5829591155052185,0.5927847212069693,0.5808249709817881,0.5837032068197261,156576000
2012-03-22,0.5794360637664795,0.5835051990606321,0.5722409262319078,0.5725886951878968,213216000
2012-03-23,0.5786422491073608,0.58211596263164,0.5686680290092017,0.5817186747484316,157497600
2012-03-26,0.6088624596595764,0.6088624596595764,0.588765287027866,0.5894103405146619,158553600
2012-03-27,0.6111937165260315,0.6188851786496332,0.6092586699979108,0.6095073440623756,179251200
2012-03-28,0.6040481328964233,0.6193320185170811,0.5932802453440468,0.6123350722620001,190368000
2012-03-29,0.5978456735610962,0.6038498534914775,0.5843977415709932,0.5955133395601439,172300800
2012-03-30,0.5936774611473083,0.6060831091806967,0.5865814209318502,0.6053885369048316,126451200
2012-04-02,0.6117891073226929,0.6145186724945171,0.5890128036897774,0.5920397100849126,125452800
2012-04-03,0.6118396520614624,0.6201256259943797,0.6013689922366435,0.6144692140750443,167500800
2012-04-04,0.5868796706199646,0.5988385129508766,0.5763594919907418,0.5974979786751178,205152000
2012-04-05,0.597598135471344,0.5990863184294142,0.5821656339016157,0.583653816859686,154656000
2012-04-09,0.5838528275489807,0.5912956720104066,0.5721912695415402,0.5748703505489616,143904000
2012-04-10,0.555666983127594,0.5899066048919742,0.5503077982263883,0.58276104395299,293433600
2012-04-11,0.5637061595916748,0.5748703698711961,0.5595874493337684,0.5710499094791969,168806400
2012-04-12,0.5826112627983093,0.584943596613416,0.5649464932399838,0.5670301530569811,178291200
2012-04-13,0.5562623739242554,0.5772522465015103,0.5558155102421654,0.5767567724099821,183321600
2012-04-16,0.5387462973594666,0.5658393927129505,0.5329402487231722,0.5655421650003658,200486400
2012-04-17,0.5705039501190186,0.5756650016277604,0.5424676109464523,0.5454449419055076,189254400
2012-04-18,0.5663357377052307,0.576161401501837,0.5611252238112402,0.5653935134258632,128294400
2012-04-19,0.5480249524116516,0.5805772878041496,0.541128066651876,0.5603810824335126,199200000
2012-04-20,0.5421199798583984,0.5634080498845064,0.5402345088924453,0.5559652040715531,171033600
2012-04-23,0.5284748077392578,0.5302106995956892,0.5133395889038804,0.528176614591583,140140800
2012-04-24,0.5191454887390137,0.531302465136187,0.5126449247122344,0.5251496700124486,129696000
2012-04-25,0.5603810548782349,0.5614233392340225,0.5489185959939222,0.5513995439581617,152409600
2012-04-26,0.5704048871994019,0.5742749232229228,0.5582478552276441,0.559587424109929,142483200
2012-04-27,0.5801799893379211,0.5861841698078514,0.5685193972545617,0.5774018136361343,104928000
2012-04-30,0.5681220889091492,0.5787413626768771,0.5668816715972466,0.5750199403775774,96172800
2012-05-01,0.5713481307029724,0.5899561520044537,0.5642520891321244,0.5649961805611986,104678400
2012-05-02,0.5751189589500427,0.5772026189772415,0.5588928511638347,0.5621178335290538,77184000
2012-05-03,0.5572551488876343,0.5782449650374487,0.5532850526346118,0.577103585789698,100550400
2012-05-04,0.5163663625717163,0.544601802420759,0.516069078074433,0.5420208505359396,182169600
2012-05-07,0.5171105265617371,0.5246533763975446,0.5059958328036813,0.506541734670586,211046400
2012-05-08,0.5114044547080994,0.5166645445914129,0.4865435777546581,0.5071866493608104,276480000
2012-05-09,0.5085756778717041,0.515026722175227,0.4873371879520334,0.49398733049874644,269529600
2012-05-10,0.5033650994300842,0.5140834662189611,0.4978077264238268,0.5136375679862953,406137600
2012-05-11,0.5028697848320007,0.5193436608136761,0.4971133124332677,0.4973114452976744,96172800
2012-05-14,0.488974928855896,0.5008841947643398,0.48699036353771474,0.49076130454519773,164400000
2012-05-15,0.48470765352249146,0.5051515688411791,0.4819285122000619,0.49453326027846783,151276800
2012-05-16,0.47418755292892456,0.493837890660253,0.47170663251977735,0.489868758732884,148598400
2012-05-17,0.44500967860221863,0.47706565821011543,0.44481148897530715,0.4749819980981855,260640000
2012-05-18,0.4271458089351654,0.4521552988499741,0.4260549140226458,0.44917796780528424,281923200
2012-05-21,0.463072806596756,0.4641646669983592,0.4282377066407854,0.42962773176068153,206409600
2012-05-22,0.46138542890548706,0.4726992464428229,0.45116347160867964,0.4665464518580966,193238400
2012-05-23,0.4639655351638794,0.46753831565340614,0.43796424318193344,0.4499726063146822,161952000
2012-05-24,0.45562899112701416,0.467538287091842,0.4446133942223248,0.46644642676909165,154800000
2012-05-25,0.453048974275589,0.4586063201166214,0.4490789061035346,0.4564235932687921,62496000
2012-05-29,0.4699201285839081,0.4767684328603578,0.4580108613176923,0.4659509974950261,141360000
2012-05-30,0.4585071802139282,0.4634690763883159,0.44987343771171906,0.4575144432155241,124617600
2012-05-31,0.4519571363925934,0.46029362354412545,0.4421324380255912,0.45691900459541757,166080000
2012-06-01,0.4164274334907532,0.4362768638776135,0.41603108261070176,0.42853582652333183,224342400
2012-06-04,0.42535948753356934,0.42774134131698394,0.40878651449511916,0.4201003341633069,228345600
2012-06-05,0.43121498823165894,0.43349777536349454,0.42089393510173373,0.42148938429687444,196483200
2012-06-06,0.46069085597991943,0.4616826559436037,0.43965049978497284,0.4412387142415626,171724800
2012-06-07,0.4555298984050751,0.4749820417088663,0.4539416838206718,0.4744856589902727,171408000
2012-06-08,0.4689283072948456,0.4702183003949142,0.44838433239466374,0.45265165637356225,126384000
2012-06-11,0.446498841047287,0.47994394006855134,0.44391882640884084,0.4786538901584302,181795200
2012-06-12,0.46059179306030273,0.46138543184371567,0.44213241540096826,0.45017070905577183,134995200
2012-06-13,0.45155978202819824,0.46734007813858985,0.4464988194254119,0.45701899790305256,96998400
2012-06-14,0.4566217064857483,0.4614845078084572,0.443918801471473,0.4510643612294477,131414400
2012-06-15,0.4734928607940674,0.47508107526858867,0.45949993457530075,0.45979719062846536,168758400
2012-06-18,0.485700398683548,0.48996777990316775,0.4653555766605396,0.4682328476297792,176668800
2012-06-19,0.5016788840293884,0.5077326415620428,0.4931432693331727,0.4938378417971924,162518400
2012-06-20,0.5034651756286621,0.5092207390788324,0.4913568107773642,0.5044570324368225,194428800
2012-06-21,0.4657518267631531,0.5034651559306189,0.4637672614065393,0.5014796819682391,155788800
2012-06-22,0.4802421033382416,0.48182938083086546,0.46634730638579874,0.46952373537044756,140044800
2012-06-25,0.4517589509487152,0.4684319538010588,0.44808710427412507,0.46793557105801303,134160000
2012-06-26,0.460491806268692,0.4643628081362645,0.45036891434442283,0.4563235766955937,136684800
2012-06-27,0.4689283072948456,0.47498203547982826,0.46436276185244074,0.465751849773764,116985600
2012-06-28,0.4520561397075653,0.45930079393815343,0.43865869139729385,0.45810986736850146,209184000
2012-06-29,0.49621960520744324,0.49621960520744324,0.47488292904680884,0.4793484425590265,246595200
2012-07-02,0.5001896023750305,0.5011823676910657,0.4892731022607759,0.49770871126636845,125107200
2012-07-03,0.5120989680290222,0.5128925783978796,0.4988005569128915,0.5010833153821102,92947200
2012-07-05,0.5138853788375854,0.5214282270974063,0.5033651995676824,0.5117017150383392,118560000
2012-07-06,0.4936395585536957,0.5079306781692472,0.4840130506585784,0.5070379729885794,145248000
2012-07-09,0.4919523596763611,0.49810612051185726,0.48480674188880724,0.49304416328109374,96124800
2012-07-10,0.47686758637428284,0.5036634552180075,0.4719056892056598,0.5000907029923763,172665600
2012-07-11,0.4703174829483032,0.47954667658835815,0.45791183119463624,0.47597392429759844,221088000
2012-07-12,0.45672085881233215,0.46198094867272393,0.4437197307091029,0.45880545626923125,215356800
2012-07-13,0.47656938433647156,0.4801421364952458,0.45930090240746924,0.460194573144072,141120000
2012-07-16,0.4729965627193451,0.48004302879992794,0.46743921656395876,0.47398932826543283,108739200
2012-07-17,0.4802421033382416,0.4851049046323233,0.4600954172327111,0.48163119119724745,173606400
2012-07-18,0.49979233741760254,0.504159721335754,0.47716470366979397,0.4772647638784068,187440000
2012-07-19,0.5160689353942871,0.5210308309154036,0.5076333836388366,0.5105106538316632,216249600
2012-07-20,0.49621960520744324,0.5164653865430036,0.4952278052012007,0.5164653865430036,164726400
2012-07-23,0.47786030173301697,0.4831194260747292,0.45612537039274487,0.46704190077977153,221788800
2012-07-24,0.46694281697273254,0.482424865062121,0.4576145294234122,0.4805393942650727,252192000
2012-07-25,0.45652270317077637,0.46624827876670144,0.4487816648325712,0.4562244816776679,196675200
2012-07-26,0.4743865132331848,0.48331844823993153,0.46674457120491847,0.47706565078991775,231024000
2012-07-27,0.5103124976158142,0.5114043577539245,0.4813329724273137,0.48550120117528733,271305600
2012-07-30,0.507236123085022,0.5194426161461904,0.502670549750702,0.5129925945672086,183235200
2012-07-31,0.5075334310531616,0.5160690448169742,0.5059461534126504,0.510312572423738,132748800
2012-08-01,0.5025715827941895,0.5183518532827286,0.4972124545836464,0.5180536601700821,150921600
2012-08-02,0.497311532497406,0.5123972885282194,0.4863950287422108,0.49076144852308584,165830400
2012-08-03,0.5255964398384094,0.5363148084210305,0.5161681211598457,0.5216264002736495,195081600
2012-08-06,0.5374066829681396,0.5445522432839115,0.5307565399901419,0.5342302537168327,127612800
2012-08-07,0.5507048964500427,0.5575522619228779,0.5422693451540991,0.5454448081947034,140601600
2012-08-08,0.5498113632202148,0.5538805544718529,0.5441549511429196,0.5466358993873313,85929600
2012-08-09,0.5544760227203369,0.557255221069529,0.5471323289704222,0.5500105653645876,77500800
2012-08-10,0.5567588210105896,0.5567588210105896,0.5451477463554261,0.5499114534555661,93350400
2012-08-13,0.5601333975791931,0.5601333975791931,0.5473304588223866,0.5563615472863277,71904000
2012-08-14,0.5609269142150879,0.5698588486603293,0.5562623030782634,0.5664842304208898,110160000
2012-08-15,0.5648971796035767,0.5674771661734395,0.5591407066634938,0.5595379946112566,71654400
2012-08-16,0.5851428508758545,0.589311137014995,0.5693625819335985,0.5717444353897363,139017600
2012-08-17,0.5931810140609741,0.5931810140609741,0.5852417886108936,0.5890127290406861,113606400
2012-08-20,0.5954639911651611,0.5958612791139786,0.5849438108235063,0.5920893719029436,91910400
2012-08-21,0.5886165499687195,0.6076713771432644,0.5815700846016552,0.6012203893223708,218227200
2012-08-22,0.5949674248695374,0.5993348083537557,0.5797836020544058,0.5841500201451069,113750400
2012-08-23,0.5817682147026062,0.5932801926090187,0.576607163749965,0.5883182966764682,109641600
2012-08-24,0.5920893549919128,0.5962575846388987,0.5743254846362821,0.5768064330942865,104236800
2012-08-27,0.5949674248695374,0.6019148509225529,0.5908982911942976,0.5998302255916705,75379200
2012-08-28,0.5948684811592102,0.5996321882861572,0.5873256325416015,0.5930821051835722,87657600
2012-08-29,0.5950666069984436,0.5994339911235589,0.5874256297637753,0.595562989702718,73737600
2012-08-30,0.5769054293632507,0.5877228352670799,0.574027193459521,0.5871273577655703,124272000
2012-08-31,0.5892120599746704,0.5956621395450694,0.5709508421991986,0.5895092876733503,168816000
2012-09-04,0.5867302417755127,0.5929830981002653,0.5691645589409687,0.585639346662502,149625600
2012-09-05,0.5840508937835693,0.5930819224981478,0.5798826087405351,0.5854399814041421,100828800
2012-09-06,0.6226572394371033,0.6238481948537299,0.5950667912145478,0.5953649843717433,154656000
2012-09-07,0.6199769377708435,0.6239470336109231,0.6156105194798204,0.6194805551166384,109670400
2012-09-10,0.5971512198448181,0.6197788563320957,0.5957621318430029,0.6162061045007641,150604800
2012-09-11,0.5945712327957153,0.6039985864979377,0.5912957086613608,0.596853026055814,140352000
2012-09-12,0.5997312664985657,0.6040986509710712,0.588417476582527,0.600326744069901,153888000
2012-09-13,0.623649001121521,0.6314901007244975,0.5988386618829626,0.6013196106250039,233616000
2012-09-14,0.6396273374557495,0.6470710908305988,0.6298026392552418,0.6311917840145915,286377600
2012-09-17,0.6408182978630066,0.6417119685055791,0.6341690634556753,0.6417119685055791,152323200
2012-09-18,0.6420091986656189,0.6433992520476538,0.6359554985826185,0.6359554985826185,100742400
2012-09-19,0.6462764739990234,0.6511402407718511,0.636948215908484,0.6427037224724768,137520000
2012-09-20,0.6447882652282715,0.645979220214211,0.6318862339513072,0.6368490953420286,144921600
2012-09-21,0.6447882652282715,0.6555066329502895,0.6431009843517583,0.6542166399376727,145056000
2012-09-24,0.6328791379928589,0.6367491746666215,0.6247408113005583,0.6286118133681411,139872000
2012-09-25,0.6074721813201904,0.6426045558712934,0.6058849039770975,0.6386354255139488,153148800
2012-09-26,0.5914938449859619,0.6052895486043438,0.5827610068388324,0.6039985900297652,244800000
2012-09-27,0.6166033744812012,0.6204734106809663,0.5932802576715532,0.5959603041639701,183244800
2012-09-28,0.6018158793449402,0.6158088069399393,0.5994340258987433,0.6099532397559586,157977600
2012-10-01,0.5992348790168762,0.6209698101987684,0.5926847961475763,0.6103505359777388,156499200
2012-10-02,0.6031059622764587,0.6117397067057468,0.589707544851804,0.6065796765313314,165043200
2012-10-03,0.6145188212394714,0.6179925353403986,0.6012204646382177,0.6085642153954154,159820800
2012-10-04,0.6216641664505005,0.6265269669880771,0.6122358497795258,0.6187859309698155,152342400
2012-10-05,0.6109460592269897,0.6331764094172296,0.6067777727367881,0.6307945557604876,116534400
2012-10-08,0.594769299030304,0.604494901517348,0.5904028804714362,0.6009221500904706,104841600
2012-10-09,0.5642025470733643,0.590005646933152,0.5621179213270062,0.5894102261657499,182188800
2012-10-10,0.557354211807251,0.5704544340214424,0.5547742255243866,0.5660880150812803,155808000
2012-10-11,0.5523922443389893,0.5711488742965292,0.5513994791126063,0.5708515898919923,142396800
2012-10-12,0.5522933006286621,0.5610261388782045,0.5486204885163757,0.5529878162470254,109180800
2012-10-15,0.563308835029602,0.5657897831053397,0.5480249500931432,0.5580487458194907,116332800
2012-10-16,0.5878219604492188,0.5895092414370923,0.5657898028459514,0.5663852803782227,142742400
2012-10-17,0.5860356688499451,0.5919902746647078,0.5762109696100789,0.5785928232935582,133401600
2012-10-18,0.5659888982772827,0.5864328696120145,0.5597360434923736,0.5808754957828018,173520000
2012-10-19,0.5250999927520752,0.56499607448809,0.5235118067572633,0.5641024039835542,285312000
2012-10-22,0.5333376526832581,0.537604978117129,0.5212292835790541,0.5240084257629414,211132800
2012-10-23,0.5175570845603943,0.5319472961718017,0.5133888563536355,0.5208326077615639,282038400
2012-10-24,0.5123971700668335,0.5296656209048983,0.5105107340521743,0.5270846125402197,207052800
2012-10-25,0.5123971700668335,0.5257946194486456,0.5080297859017654,0.523610955760043,233625600
2012-10-26,0.5177563428878784,0.5234127546266593,0.5007851200963814,0.5130916743634227,192192000
2012-10-31,0.5077325701713562,0.5178554612581243,0.502174230816703,0.5155726459073575,148204800
2012-11-01,0.5292683839797974,0.532245715125708,0.5129926969921815,0.5169618282575552,183724800
2012-11-02,0.509915292263031,0.5372075410420687,0.509915292263031,0.5364139306036853,183427200
