Price,Close,High,Low,Open,Volume
2013-04-16,0.5649411082267761,0.5664580535007414,0.540826841885819,0.5461356079586587,15036000
2013-04-17,0.5092817544937134,0.5429507495465933,0.502456964795798,0.5429507495465933,26514000
2013-04-18,0.4954800009727478,0.5352157853460896,0.4929020410031802,0.5226272266022063,19272000
2013-04-19,0.5073097944259644,0.5107977161141379,0.4847124205005431,0.5007880366137609,22866000
2013-04-22,0.5227792859077454,0.5285421365314256,0.49108219727405783,0.5111016081197023,22254000
2013-04-23,0.5564483404159546,0.5590262468681138,0.530817130319842,0.530817130319842,29820000
2013-04-24,0.576467752456665,0.5817756508853524,0.546438656901231,0.546438656901231,17994000
2013-04-25,0.5933020710945129,0.6042217088377069,0.5808654885533214,0.5825343556331837,18084000
2013-04-26,0.5770745873451233,0.5834443675472324,0.5705527763706495,0.5769226108113502,9282000
2013-04-29,0.596790075302124,0.6013399340373907,0.5763157109934237,0.5763157109934237,10020000
2013-04-30,0.6145346760749817,0.6145346760749817,0.5884493783493974,0.6027050193740051,9654000
2013-05-01,0.5972451567649841,0.6175684691025931,0.5952741259982717,0.6175684691025931,9882000
2013-05-02,0.6219663619995117,0.6246962993184607,0.5992170651369437,0.6111986435252936,12612000
2013-05-03,0.6400139331817627,0.6521474891950655,0.6377390032963949,0.643805754183743,21360000
2013-05-06,0.6529055237770081,0.6606403293710946,0.6444127878332769,0.6524505703082218,17496000
2013-05-07,0.6519955396652222,0.6624602284197371,0.6413788743281256,0.6624602284197371,10182000
2013-05-08,0.6776266098022461,0.6786876252473091,0.6515404478385458,0.6521473777450101,10608000
2013-05-09,0.6883945465087891,0.6974942673917723,0.6751999186852944,0.677777880046953,15090000
2013-05-10,0.707200825214386,0.7073518797251329,0.6932472936008175,0.6949161611919031,12012000
2013-05-13,0.6859675645828247,0.7090208174635486,0.6829346500522594,0.7090208174635486,14652000
2013-05-14,0.6964321732521057,0.700679001599568,0.683844532591935,0.6915792827588364,11418000
2013-05-15,0.7149356007575989,0.7238833434930094,0.6900624271772724,0.6964322089972798,8250000
2013-05-16,0.7012858390808105,0.7264611151340602,0.698706956781025,0.7208502413429017,8520000
2013-05-17,0.727675199508667,0.7287362150799171,0.7076557850146037,0.717361566244178,9216000
2013-05-20,0.7235804200172424,0.7363200388355862,0.719333536899935,0.7317701246074689,16860000
2013-05-21,0.7220633625984192,0.7313150577260992,0.7152385736726694,0.7313150577260992,9300000
2013-05-22,0.6890010833740234,0.7451154544067158,0.6783844772100308,0.7282809912288734,25668000
2013-05-23,0.6882425546646118,0.6918824537848994,0.6498726407206274,0.6683751132176523,18678000
2013-05-24,0.6880915760993958,0.6880915760993958,0.6673132490814068,0.6748969471113324,6270000
2013-05-28,0.7064419388771057,0.7244903784795617,0.7014371254503806,0.7244903784795617,11004000
2013-05-29,0.7150868773460388,0.721760614383344,0.6868776953405753,0.6868776953405753,5958000
2013-05-30,0.7479977011680603,0.756187405552973,0.7196365499696463,0.7196365499696463,11388000
2013-05-31,0.7261583209037781,0.7523955971295874,0.7206984998090561,0.7304052039861095,9222000
2013-06-03,0.7279782295227051,0.7448126989272166,0.701892010256172,0.7232763934269177,14388000
2013-06-04,0.7376847863197327,0.7605851898450401,0.7270681775563506,0.7340448883050201,24846000
2013-06-05,0.7034090161323547,0.7331350821911502,0.7008310550663884,0.7331350821911502,13428000
2013-06-06,0.6979491710662842,0.7176655554713662,0.6792947243421235,0.7023470542533637,11610000
2013-06-07,0.7313151359558105,0.7325281281584224,0.6965842034280122,0.7111437438460109,11730000
2013-06-10,0.7428408265113831,0.7470876551091399,0.7255513488472859,0.7429928030849142,10980000
2013-06-11,0.695371150970459,0.7275231976744245,0.6927922681561128,0.7272201666044569,16632000
2013-06-12,0.669891893863678,0.7169065091865366,0.6674649876954114,0.7125086265237202,17346000
2013-06-13,0.710385799407959,0.7132667916482739,0.6629152459958375,0.6661001371672381,14190000
2013-06-14,0.7026510834693909,0.7278263694114563,0.6985561766961498,0.7255514392836376,8658000
2013-06-17,0.7328311204910278,0.7463296445686713,0.7214564174277504,0.7214564174277504,12372000
2013-06-18,0.7684720158576965,0.7713538756142546,0.7357129836975338,0.7487556323704866,15378000
2013-06-19,0.7434477210044861,0.7789366899663612,0.7411727912688739,0.7696849944576393,16416000
2013-06-20,0.6741378307342529,0.71569354979265,0.6670100105182704,0.71569354979265,19248000
2013-06-21,0.6792947053909302,0.6946122841252835,0.654573454240675,0.6758067834060569,19020000
2013-06-24,0.6371328830718994,0.6653420544719668,0.6218143832234523,0.6529054142565857,22710000
2013-06-25,0.6842995285987854,0.6877875048740063,0.6526024872471795,0.6542704328591654,13842000
2013-06-26,0.6930962800979614,0.70629085171343,0.6809626698683257,0.7041669763519227,11466000
2013-06-27,0.7021961212158203,0.7200916644507761,0.7008311522030244,0.7128118658749419,11340000
2013-06-28,0.7115986943244934,0.7210014442060577,0.6847544912927335,0.7040158665094269,11352000
2013-07-01,0.7062909603118896,0.7291913714032366,0.7041670846238177,0.7169067047650409,8286000
2013-07-02,0.7081109285354614,0.7294952616021458,0.6940063395773215,0.7062909518293645,12954000
2013-07-03,0.7193334102630615,0.7279781752644023,0.687029388329156,0.687029388329156,6444000
2013-07-05,0.7473907470703125,0.7504245837344107,0.7226704156785889,0.7325281746135407,11562000
2013-07-08,0.7029538154602051,0.7660449612228118,0.6956740741305113,0.7660449612228118,29700000
2013-07-09,0.7246412634849548,0.730859989769728,0.7167554054587393,0.721911326444571,10788000
2013-07-10,0.749514639377594,0.7533055928871224,0.7223665329438838,0.7228214864168274,14016000
2013-07-11,0.7972879409790039,0.7980459253038736,0.7725666957926414,0.7812114595590129,13638000
2013-07-12,0.8109376430511475,0.8142736424182596,0.7972880653070458,0.8038089553000616,8298000
2013-07-15,0.8107856512069702,0.8174585176330034,0.8050228000042682,0.8174585176330034,8160000
2013-07-16,0.8174586296081543,0.8292882867458854,0.8047190113610455,0.8059329256239639,11532000
2013-07-17,0.8195824027061462,0.8292881832604132,0.8129086683811587,0.828985152201006,13026000
2013-07-18,0.7992590069770813,0.8259521534175915,0.7906142964780438,0.8259521534175915,14046000
2013-07-19,0.7944062352180481,0.7944062352180481,0.7713538528225214,0.7862164774199959,12150000
2013-07-22,0.7886433601379395,0.8000180633612237,0.7784817033087726,0.8000180633612237,6804000
2013-07-23,0.7799986004829407,0.8130606077557928,0.7763587021846862,0.7889463425482829,13200000
2013-07-24,0.7372300028800964,0.7886434318111027,0.7343480885960488,0.7886434318111027,20934000
2013-07-25,0.7504244446754456,0.7508794522924814,0.7229733128219562,0.7278262030972028,9228000
2013-07-26,0.7301012277603149,0.7489076512474179,0.7181205160420209,0.7489076512474179,10296000
2013-07-29,0.7181203365325928,0.7344998494435939,0.7120535871116378,0.729191084369575,7278000
2013-07-30,0.7420828938484192,0.7469357849668011,0.7249453373217503,0.7254003450178386,7872000
2013-07-31,0.7526994943618774,0.7669551364025361,0.7440547821679045,0.7492107043249668,7854000
2013-08-01,0.793496310710907,0.7950132561216611,0.7724150109606324,0.7777237775121839,11010000
2013-08-02,0.7784816026687622,0.7859133753240091,0.7636190336530269,0.7859133753240091,5070000
2013-08-05,0.774841845035553,0.7783297671691838,0.7675621018503704,0.7695340006652783,3534000
2013-08-06,0.7590693831443787,0.7759038552416695,0.7502726937620798,0.7759038552416695,4620000
2013-08-07,0.7354100346565247,0.749817653649865,0.7266133456542324,0.7467847390422861,6234000
2013-08-08,0.7376847863197327,0.7479975504619997,0.7244902170348216,0.7472395118285284,4242000
2013-08-09,0.7267652153968811,0.739200879409417,0.7213053407380278,0.7355609810497156,4308000
2013-08-12,0.7348031401634216,0.7411729228586021,0.7158456601939097,0.7159967147307462,3732000
2013-08-13,0.7593722343444824,0.76240514836445,0.7266132048766908,0.741627751009662,8910000
2013-08-14,0.7255515456199646,0.7446610048852003,0.7214566382465768,0.7429930045877912,12360000
2013-08-15,0.6758068203926086,0.7021960185743735,0.6748968050246862,0.7021960185743735,10518000
2013-08-16,0.6824794411659241,0.7020438440023231,0.6717117245151627,0.675654653262896,7278000
2013-08-19,0.6686782836914062,0.6906696053523982,0.6680722212967141,0.6732281449802151,6270000
2013-08-20,0.6820246577262878,0.6888495021105797,0.6697400463117839,0.6701950540169402,6636000
2013-08-21,0.6670101284980774,0.6842996082317209,0.6597303846682255,0.6755029188924826,8808000
2013-08-22,0.6896073818206787,0.6938542101539714,0.6742898038639547,0.6742898038639547,8454000
2013-08-23,0.6900621652603149,0.6993138033903581,0.6783844894694538,0.6970388744268738,9096000
2013-08-26,0.6853612661361694,0.6990108954999904,0.6820243995916747,0.6871812420293543,4092000
2013-08-27,0.6342511177062988,0.6623082624754064,0.631369203406298,0.6597303555840611,16050000
2013-08-28,0.6551804542541504,0.665190134847123,0.6394078674807925,0.6394078674807925,6834000
2013-08-29,0.6802046895027161,0.6847545492929463,0.6553323829947708,0.6592753127722137,5964000
2013-08-30,0.6615503430366516,0.6815697616941423,0.6547255523158603,0.6788398237103797,7362000
2013-09-03,0.6777778267860413,0.7037120726554793,0.6680720443839289,0.692034391328489,7626000
2013-09-04,0.7297981977462769,0.734348057561363,0.6847545530337592,0.6906693816410927,17016000
2013-09-05,0.7469356656074524,0.7510305172634563,0.7337410411540822,0.7357129397302599,5136000
2013-09-06,0.7378358840942383,0.7557323441754501,0.7188784627523551,0.7543673755600391,10566000
2013-09-09,0.767410159111023,0.7705950502848908,0.73920098352891,0.7408699055558159,5964000
2013-09-10,0.8100278377532959,0.8113928066378013,0.7843966227832005,0.7846996539028752,10008000
2013-09-11,0.8030508756637573,0.8091176797833395,0.7818184714487625,0.7998659852002793,4254000
2013-09-12,0.7890982627868652,0.8089656983289197,0.7856094192423997,0.8074487532345287,3576000
2013-09-13,0.7995629906654358,0.7998660217252449,0.7768136945466326,0.786823373991186,2934000
2013-09-16,0.8091177940368652,0.8294401859274572,0.8065389110625749,0.8282271937547222,6642000
2013-09-17,0.8254972696304321,0.8295921214248678,0.8136676134086804,0.8136676134086804,5118000
2013-09-18,0.8467296957969666,0.8488527033733151,0.8139707158532892,0.8242834277366013,6474000
2013-09-19,0.8379329442977905,0.8606822959884399,0.8303501705787293,0.8508245382855707,5850000
2013-09-20,0.8244354128837585,0.8523415564236207,0.8207955141324945,0.8364169926070145,4320000
2013-09-23,0.8138185143470764,0.8389947130438239,0.8036577818503747,0.8273170355906927,12870000
2013-09-24,0.8301982283592224,0.839904877714422,0.8136676573037415,0.8235253611758454,5820000
2013-09-25,0.8323219418525696,0.8455165106597764,0.816245459529863,0.8350518245858217,4452000
2013-09-26,0.8311081528663635,0.8464266531257901,0.82109847286163,0.8433927626102914,6276000
2013-09-27,0.8119986653327942,0.8229183601623745,0.8053258529638682,0.8188235085004075,3846000
2013-09-30,0.8135156035423279,0.8197334624724332,0.7766617219466135,0.789553315244568,8412000
2013-10-01,0.8345969915390015,0.8409667730732537,0.8130606321685916,0.8188235379740738,5850000
2013-10-02,0.8330800533294678,0.8330800533294678,0.814880615376577,0.814880615376577,2394000
2013-10-03,0.8264073133468628,0.8459717217146395,0.8004730685921823,0.8277722821610999,4836000
2013-10-04,0.8449097275733948,0.8515825403800913,0.8264072581515508,0.8264072581515508,4698000
2013-10-07,0.8323219418525696,0.8493074630302424,0.8159424284986759,0.8251932005742415,3126000
2013-10-08,0.7927381992340088,0.8391468065552846,0.7831834731999578,0.8339899631725866,6852000
2013-10-09,0.7825766801834106,0.7998661590497542,0.7569454658764253,0.7931933456265026,7686000
2013-10-10,0.8358100652694702,0.8396019406128331,0.80350603832623,0.8059329448536545,10824000
2013-10-11,0.8435447812080383,0.8493076330982967,0.8182175217381554,0.8265583345728278,6798000
2013-10-14,0.8600763082504272,0.8631092227414987,0.8189755384750299,0.8203405072879757,5442000
2013-10-15,0.8380851149559021,0.86538427822054,0.8341421845251467,0.8611374488241809,6456000
2013-10-16,0.8618960380554199,0.8640190451819577,0.839449774750842,0.84354462603673,4344000
2013-10-17,0.8800957202911377,0.8819156425410709,0.8355070285430869,0.8485496781108565,5004000
2013-10-18,0.8860105276107788,0.8898014265423339,0.8652322055672503,0.8898014265423339,6288000
2013-10-21,0.8964752554893494,0.8978401700848924,0.8841905902205901,0.8932903101301249,4620000
2013-10-22,0.8905604481697083,0.9019350983308423,0.8752419459371127,0.9019350983308423,6168000
2013-10-23,0.8025959730148315,0.8508245033270027,0.790463286065264,0.8508245033270027,13896000
2013-10-24,0.8221604228019714,0.8308051342450699,0.8165486256249815,0.8165486256249815,5088000
2013-10-25,0.8312602043151855,0.834142064285175,0.82216048453868,0.8297432589207854,7236000
2013-10-28,0.8483976721763611,0.8515825631228487,0.8256483736462971,0.8311081944457912,3276000
2013-10-29,0.8857066035270691,0.8869205178213704,0.8568914207653252,0.8568914207653252,6594000
2013-10-30,0.8726639151573181,0.8961712524215751,0.8620472504223914,0.8904084005359821,4176000
2013-10-31,0.8875264525413513,0.9032999606146701,0.873725819446658,0.874938811584503,6642000
2013-11-01,0.8778207898139954,0.8985981902889832,0.8690240469563846,0.8946552604505454,4572000
2013-11-04,0.8761518597602844,0.888891478100104,0.8709959919814309,0.888891478100104,2082000
2013-11-05,0.8682659864425659,0.8787306740540946,0.8467296270118324,0.8565873846542881,3276000
2013-11-06,0.8779717683792114,0.8828255267398536,0.8625022136483078,0.8810056046485018,2826000
2013-11-07,0.8274683356285095,0.8753938956592385,0.8236773823158478,0.8753938956592385,7236000
2013-11-08,0.8549193143844604,0.8558293295927965,0.8189753950517469,0.8238282851897518,5514000
2013-11-11,0.8543126583099365,0.8568915417871208,0.838995076513502,0.846729828593493,2082000
2013-11-12,0.8685691356658936,0.8709960422932599,0.8462747887237566,0.8462747887237566,4428000
2013-11-13,0.8931382894515991,0.8938962739289521,0.8526444535307744,0.8584073593413813,2928000
2013-11-14,0.8807016611099243,0.8925313175483842,0.8750907860262679,0.8925313175483842,2946000
2013-11-15,0.8973851203918457,0.9008730422468922,0.8697820104587084,0.8851004564405645,3630000
2013-11-18,0.8731188178062439,0.9014799102700238,0.8678109199860498,0.9008729803420847,7848000
2013-11-19,0.8426347970962524,0.8791856503126179,0.8403598673058504,0.8779717903429162,6336000
2013-11-20,0.8300471901893616,0.8521895590207752,0.823677353970642,0.8458197228020556,5040000
2013-11-21,0.8743318915367126,0.8760007591593756,0.8383879683172779,0.8388429217320427,4164000
2013-11-22,0.8758488893508911,0.8791857571852915,0.8628062932464935,0.871147106867216,2322000
2013-11-25,0.8728158473968506,0.8805505976486425,0.8565873861183109,0.8805505976486425,3900000
2013-11-26,0.895261287689209,0.9008730850343265,0.8752418725412314,0.8866165217485122,5604000
2013-11-27,0.9069398641586304,0.9072428410017672,0.8799436836834259,0.8861615430318618,4746000
2013-11-29,0.9067879319190979,0.9184656124543593,0.9042099709348016,0.9099728229142143,2976000
2013-12-02,0.9019349217414856,0.9163424836930781,0.8982950235548544,0.9148255385369336,5214000
2013-12-03,0.9111857414245605,0.919982483406127,0.8940482413924639,0.8958681634600251,5022000
2013-12-04,0.8996601700782776,0.9175556571993156,0.8811567766116841,0.9073949213554272,2712000
2013-12-05,0.9055749177932739,0.9163425827218928,0.8990531051458766,0.9008730815551762,3810000
2013-12-06,0.936816930770874,0.946523579323863,0.926655220353581,0.946523579323863,4728000
2013-12-09,0.9440969228744507,0.9545616122854576,0.9392439772631123,0.9521346513322761,3150000
2013-12-10,0.9360589981079102,0.9483436087687553,0.9262003718775892,0.9409119432638913,1938000
2013-12-11,0.9084559679031372,0.942731950443037,0.9046650143379013,0.939547059131184,3504000
2013-12-12,0.8855555653572083,0.9114898106748428,0.88221869763042,0.9057260363709742,4140000
2013-12-13,0.880853533744812,0.8999629848504406,0.8750906827733341,0.894806141727474,4620000
