Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2011-09-09,46.93086242675781,47.86630391484771,46.63963883809796,47.66332806227157,63663500
2011-09-12,47.53097152709961,47.56627197929869,46.392557191952385,46.410207418051925,65973000
2011-09-13,48.166358947753906,48.26343012702919,47.47801369927272,47.707463237578416,59020000
2011-09-14,48.85470199584961,49.401845469856575,47.936910553593044,48.41345649858426,90757300
2011-09-15,49.578330993652344,49.66657872277133,48.88116248773308,49.38418194986848,83536100
2011-09-16,50.032779693603516,50.085828562362806,49.59071590531321,49.68797047836573,91902100
2011-09-19,50.05045700073242,50.315694569233806,49.00718630830547,49.41388413818617,73042900
2011-09-20,49.829429626464844,50.704714018743466,49.71449209976397,50.30685931644172,66570100
2011-09-21,48.96298599243164,50.33338305759476,48.95414282799138,50.085828416132244,79938000
2011-09-22,47.371551513671875,48.14958125980036,46.637724093877715,47.716360687723146,151885500
2011-09-23,47.87550735473633,48.078856283002914,46.938330953757436,46.9736968645896,85940600
2011-09-26,48.432518005371094,48.52093280569424,47.044437680755635,48.114231469567336,96261400
2011-09-27,48.93646240234375,49.68797290271195,48.60933612739811,49.25474888507106,81148600
2011-09-28,48.21147155761719,49.48461731776554,48.09653741079838,49.14864792298431,76757100
2011-09-29,47.63679122924805,49.007188196538415,46.832235329276635,48.94529954059283,116900200
2011-09-30,46.40786361694336,47.398085678668934,46.38133749300144,47.00022754633472,104870100
2011-10-03,45.21428298950195,46.72614031136156,45.187760241894274,45.99231618855748,99149500
2011-10-04,46.14261245727539,46.231027229821954,44.294785869536106,44.75453256874211,137013700
2011-10-05,47.327354431152344,47.459974934465905,45.674036585955314,46.027689013005144,108825700
2011-10-06,48.123069763183594,48.13190955598094,47.04443291721829,47.26546483662564,71939200
2011-10-07,47.80476760864258,48.32640290257116,47.495324371853734,48.09653126562492,72525200
2011-10-10,49.458099365234375,49.458099365234375,48.52976601030351,48.61818079862222,48230200
2011-10-11,49.794063568115234,49.91784088603827,49.24590542902222,49.325477043784026,66449100
2011-10-12,50.041622161865234,50.59862350925235,50.00625962014672,50.271497232771324,85627600
2011-10-13,50.501365661621094,50.56325432147096,49.891318854810045,49.94436772297236,63443700
2011-10-14,51.438533782958984,51.44737357321785,50.846166655260944,51.120247370784334,65643600
2011-10-17,50.642826080322266,51.358970625479365,50.36874869240755,51.199827393222236,65161300
2011-10-18,51.27055740356445,51.53579499038193,50.09466615934578,50.56325267514596,91434600
2011-10-19,50.280338287353516,51.14678297577548,50.11235524876576,50.987639729669475,67639400
2011-10-20,50.032779693603516,50.324540040082006,49.32547830687484,50.27149454400176,80378300
2011-10-21,50.66050338745117,50.97878981647443,50.20075669804852,50.5632488260631,60455800
2011-10-24,51.71261978149414,51.854080048836984,50.669349045086086,50.84617184975554,61449500
2011-10-25,50.69587326049805,51.56231784466878,50.58977890008583,51.5446348891536,65299200
2011-10-26,50.633975982666016,51.08487946716584,49.69679973597831,50.978785124815005,98193800
2011-10-27,52.030914306640625,52.34036102828573,51.30592985533886,51.84524829726129,104455500
2011-10-28,52.1104850769043,52.1723737456779,51.72147010565883,51.739153064262645,42950000
2011-10-31,51.23518371582031,51.84523041017182,51.199817810231664,51.65956446484898,60520200
2011-11-01,49.90016174316406,51.19983042602299,49.61724117409914,49.9708935717699,99933000
2011-11-02,50.32455062866211,50.53674277566671,49.84712420009135,50.42180522217756,65003800
2011-11-03,51.3678092956543,51.43854111852604,50.138872541028725,50.72239658900486,78994200
2011-11-04,51.10257339477539,51.32360528953885,50.58978115271728,51.120256351077956,61527800
2011-11-07,51.465065002441406,51.50043091465838,50.54557152087407,51.06720692169794,65559000
2011-11-08,52.05743408203125,52.14584549304397,51.252878100170584,51.836402181820304,62906900
2011-11-09,50.22728729248047,51.12909779753432,50.06814406378397,51.04952618318607,69539000
2011-11-10,50.20075988769531,50.76660096516514,49.71449042253711,50.722395263365094,66052400
2011-11-11,51.146785736083984,51.29708919781987,50.57210475873487,50.633993427485095,54471000
2011-11-14,50.828495025634766,51.28823838993784,50.642825674370414,51.00531783989949,44617600
2011-11-15,51.39433288574219,51.59768180747042,50.62513952692988,50.67818839147242,52203900
2011-11-16,50.54556655883789,51.4208542505469,50.44831536880683,51.02299620886099,68342800
2011-11-17,49.360836029052734,50.430629409763974,49.05138940498785,50.41294645644497,101706900
2011-11-18,48.98067092895508,49.422734733827674,48.89225614437306,49.36968586307846,60417000
2011-11-21,48.043479919433594,48.388289043330396,47.54836739354081,48.31756060973323,52283700
2011-11-22,48.2026252746582,48.344085520880746,47.627941127247574,47.91970478221312,51940100
2011-11-23,47.11516571044922,47.89319565428897,47.088639586157754,47.84015015106505,48437300
2011-11-25,46.75267028808594,47.45112855657343,46.74382712303461,46.91181353221708,25448100
2011-11-28,48.37944793701172,48.44133657947896,47.86665247350823,47.89317521380046,46710700
2011-11-29,48.078853607177734,48.715423103333926,47.937393344400945,48.35293096917599,52056700
2011-11-30,49.85594940185547,49.90015510251167,49.21937651983415,49.38736290407798,66918600
2011-12-01,50.20075988769531,50.3333803657743,49.82058478139299,49.8471109006161,45362200
2011-12-02,50.05929946899414,50.69587236558814,50.015093767325965,50.69587236558814,36938900
2011-12-05,50.60747146606445,50.94343756661694,50.32454749677252,50.810820434087134,40492200
2011-12-06,50.46601104736328,50.79313735403853,50.29802462480825,50.651677056069815,38670000
2011-12-07,50.46601104736328,50.69588276680762,49.820594854408995,50.324547376715024,44576200
2011-12-08,49.61723709106445,50.52789075969064,49.519982521074176,50.138872479729535,51692600
2011-12-09,50.412967681884766,50.56326778935964,49.7233490754849,49.741028663569075,55757900
2011-12-12,49.84712600708008,50.40412408938412,49.422745070366574,49.88248855562963,55411700
2011-12-13,49.29894256591797,50.377579078117556,49.0955936677076,50.17423017990718,68557700
2011-12-14,48.52976608276367,49.148656111201426,48.255688670264746,49.113290195821136,63682800
2011-12-15,48.39713668823242,48.998340233868284,48.32640487540558,48.94529474692661,58732900
2011-12-16,48.64631652832031,49.31136824159638,48.56651018742207,48.655182396141036,60978900
2011-12-19,48.167484283447266,48.947812668130524,48.034472571723086,48.832536076811465,46733900
2011-12-20,49.59511947631836,49.657190694075744,48.92119856548441,48.947802932114485,81758800
2011-12-21,48.8857307434082,49.337964375605274,48.318220545110854,49.30249414255479,78552300
2011-12-22,49.30249786376953,49.329102231879226,48.92120128626663,48.99214175772199,40334100
2011-12-23,49.72812271118164,49.72812271118164,49.284755012469795,49.40002817864337,26594600
2011-12-27,49.91362762451172,50.073376513760124,49.638497954388335,49.69174984119533,21443500
2011-12-28,49.33674240112305,49.93137321565346,49.203614381303844,49.85149708087917,38180100
2011-12-29,49.691749572753906,49.72724744484718,49.256867630145116,49.416619904116814,28077900
2011-12-30,49.54975128173828,49.80712695337157,49.54087427392435,49.585249156234475,21832400
2012-01-03,50.499385833740234,50.75676149442143,50.36625780688836,50.50825945559006,39514100
2012-01-04,50.7123908996582,50.78339342280259,50.19763614920799,50.419513955654224,29403400
2012-01-05,51.1295166015625,51.17389148082423,50.41063136941185,50.605884900867004,41260600
2012-01-06,51.30701446533203,51.42238846296439,50.9431350741844,51.13838520087775,46325200
2012-01-09,51.13838195800781,51.45788645399084,50.96975608983265,51.44013582803781,39195500
2012-01-10,51.51115417480469,51.83065876905569,51.15614831772874,51.67978009484304,35949900
2012-01-11,51.61764907836914,51.73302647746458,51.307021525711896,51.502271679273704,37144100
2012-01-12,51.82176208496094,51.89276458365273,51.351382380676995,51.73301234718168,26188300
2012-01-13,51.635379791259766,51.653130413934385,51.19162438114965,51.54663006347179,35980400
2012-01-17,52.10576248168945,52.32764019968566,51.91051239205079,52.088011857979524,41790800
2012-01-18,52.79803466796875,52.79803466796875,52.07914948757715,52.20340049479855,48692700
2012-01-19,53.12641143798828,53.224038194159014,52.940034931981934,53.037658302566726,47774500
2012-01-20,53.04652404785156,53.073148290033096,52.86014758141038,52.89564544245736,41041700
2012-01-23,53.06428527832031,53.4370382857132,52.75365438657368,53.05540827209521,40958300
2012-01-24,52.9666633605957,53.108665002892764,52.72703495442201,52.82466171829865,38440200
2012-01-25,53.63231658935547,53.76544465958874,53.099811079597316,53.481437884051935,61591800
2012-01-26,53.44593048095703,53.960685263968806,53.188551396657715,53.863058481263074,37852700
2012-01-27,53.60567092895508,53.7032943044869,53.30391702440241,53.330541273585084,45532300
2012-01-30,53.65003967285156,53.72991579685425,52.94890518278196,53.15303230288088,42797800
2012-01-31,53.72105407714844,54.01393441035787,53.37492523650943,53.91630763262139,51449600
2012-02-01,54.15592575073242,54.35117926899019,53.836421224705546,54.03167474296331,46146700
2012-02-02,54.32455825805664,54.50206117033353,54.111557471793525,54.333435265743034,46373600
2012-02-03,55.070068359375,55.13219387148625,54.741690168846034,54.83043993312311,36453800
2012-02-06,55.02568435668945,55.04343498371998,54.72393046834223,54.865932099000574,28541300
2012-02-07,55.141075134277344,55.24757553674533,54.73281738457433,54.98132283778198,37935700
2012-02-08,55.43394088745117,55.43394088745117,54.9458104737103,55.14993761452608,41171100
2012-02-09,55.83332061767578,55.89544612099385,55.30968895714777,55.64694410772158,46856400
2012-02-10,55.44281768798828,55.59369294497488,55.24756416898345,55.433940681350215,58090500
2012-02-13,55.95757293701172,56.02857544851858,55.60257053623567,55.85994617648282,36810200
2012-02-14,56.099571228027344,56.10844823422922,55.63806508752044,55.8333185969311,51648200
2012-02-15,55.70906448364258,56.67645158488305,55.620311354509774,56.3658207112968,105709100
2012-02-16,56.472328186035156,56.534453687727414,55.58481714976184,55.72681878014213,83642300
2012-02-17,56.294822692871094,56.525574061950955,56.046320697618036,56.48119918931088,76112300
2012-02-21,56.45456314086914,56.70306508417221,56.09955746279185,56.35693641011863,38141300
2012-02-22,56.19721221923828,56.5167168117286,56.117336071115695,56.34809089261948,43174700
2012-02-23,56.56996154785156,56.63208705679872,55.99307795267217,56.26820762485695,54250000
2012-02-24,56.76521682739258,56.862843603301464,56.623215167594196,56.72971556604633,41364900
2012-02-27,56.845088958740234,57.031465478167654,56.20607988003344,56.45458190593667,42678500
2012-02-28,57.421958923339844,57.421958923339844,56.82732817912717,56.89833068412403,43717500
2012-02-29,57.164581298828125,57.652708239490984,56.97819804800365,57.46633175983743,59784400
2012-03-01,57.61721420288086,57.67046946885618,57.208959943319456,57.37758920509308,67558900
2012-03-02,57.57284927368164,57.75922579790018,57.386472749463096,57.537348016043936,33358200
2012-03-05,56.97821044921875,57.60834929479685,56.79183731458684,57.53734678104546,45788800
2012-03-06,56.41908645629883,56.552214489927366,56.117332514249135,56.41908645629883,54638600
2012-03-07,56.853965759277344,56.98709379457516,56.59659008226764,56.685339848741805,42741800
2012-03-08,57.466339111328125,57.63496837356491,57.06696185686097,57.19121285919172,43711100
2012-03-09,57.70596694946289,57.81247071577531,57.52846744344765,57.56396869888512,43117200
2012-03-12,57.732627868652344,57.78587639379944,57.43974743799202,57.688249583579335,32687300
2012-03-13,58.80648422241211,58.80648422241211,57.92784340537507,58.04322417572626,61559100
2012-03-14,59.01060485839844,59.23248260976829,58.64672886716111,58.86860661853097,59926900
2012-03-15,59.17924118041992,59.30349219432511,58.886360888569506,59.188118187462415,65531200
2012-03-16,59.137451171875,59.27080517608473,58.99521187467332,59.27080517608473,53023100
2012-03-19,59.55529022216797,59.6975363012455,59.075219879280844,59.23524332690989,60966200
2012-03-20,59.66197204589844,59.724203006974896,59.08410924580785,59.24413268609962,47290600
2012-03-21,59.670867919921875,59.99980011398135,59.59085280334897,59.670867919921875,39648100
2012-03-22,59.546417236328125,59.68865656213743,59.279709174267495,59.315270701386765,56953900
2012-03-23,59.510841369628906,59.63530329322244,59.17301033473264,59.61751914261414,45541700
2012-03-26,60.55099868774414,60.55099868774414,59.85756593721692,59.91090483105222,40855300
2012-03-27,60.639896392822266,60.888820263142975,60.56877334911155,60.595449577503146,37278200
2012-03-28,60.39986038208008,60.90660016347621,60.04425197101855,60.67545367888627,44421900
2012-03-29,60.168731689453125,60.390986164254194,59.74200011346101,60.09760862967639,53975300
2012-03-30,60.05315017700195,60.470982811287065,59.813111592398116,60.435428070951005,39480900
2012-04-02,60.67545700073242,60.75546533670174,59.884231803702505,59.99091636766159,40031600
2012-04-03,60.65765380859375,60.942139075375295,60.31982289120931,60.7287700382913,45539900
2012-04-04,59.83089065551758,60.239837961263696,59.484174314066166,60.204276441285806,54088100
2012-04-05,60.204280853271484,60.257619745813976,59.67975687349163,59.72421047238831,42979900
2012-04-09,59.750877380371094,59.990915951949006,59.35082213796339,59.45749991851658,36908200
2012-04-10,58.79073715209961,59.95535493334298,58.60404425190029,59.72420843576287,69254200
2012-04-11,59.07522201538086,59.466391964322014,58.924090637896,59.30636851090669,62950000
2012-04-12,59.750877380371094,59.81310834658266,59.10189827311712,59.190798684466984,57407400
2012-04-13,58.84408950805664,59.74199258965134,58.81742005966615,59.54641437389857,55227500
2012-04-16,58.18620681762695,59.173017025313946,57.99951391112764,59.13745550274262,57588000
2012-04-17,59.36861038208008,59.55530331491248,58.34623850761594,58.43514571791811,47362400
2012-04-18,59.21747970581055,59.56419612571996,59.039678848353184,59.19969555046404,42536100
2012-04-19,58.55070877075195,59.715319837147284,58.33734641276613,59.004109716305514,81110900
2012-04-20,58.39068603515625,59.128572394786794,58.30178561677517,58.87075643361466,59906900
2012-04-23,57.85728073120117,57.946181155711535,57.33275669605508,57.83949657669852,70514400
2012-04-24,57.546112060546875,57.99062085921962,57.297181435850696,57.75058230964338,49661500
2012-04-25,59.07522201538086,59.11078353643611,58.648497328051064,58.73739773935589,57526900
2012-04-26,59.42194366455078,59.55529768472926,58.986326862457126,59.066341987631105,41799500
2012-04-27,59.77753829956055,59.964231171567626,59.35969896487848,59.67086053422259,46003800
